(*iter)->filename  	  (*iter)->n  	  (*iter)->m  	(*iter)->opt_obj_given  	  (*iter)->opt_obj_real  	(*iter)->rand_seed  	  (*iter)->sol_info_vec.size()  	obj[0]  	  obj[1]  	  obj[2]  	iteration[0]  	  iteration[1]  	  iteration[2]  	tm[0]  	  tm[1]  	  tm[2]  	cmp_give_result_cnt[0]  	  cmp_give_result_cnt[1]  	  cmp_give_result_cnt[2]  	cmp_real_result_cnt[0]  	  cmp_real_result_cnt[1]  	  cmp_real_result_cnt[2]  	
Ni_8_2-1_1_1	8	2	149.574700	149.574645	1461010787	20	149.574645	149.574645	149.574645	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_2	8	2	134.877500	134.877454	1461010787	20	134.877454	134.877454	134.877454	0	0	1	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_3	8	2	135.411200	135.411204	1461010787	20	135.411204	135.411204	135.411204	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_4	8	2	75.563450	75.563450	1461010787	20	75.563450	75.563450	75.563450	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_5	8	2	122.633800	122.633748	1461010787	20	122.633748	122.633748	122.633748	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_6	8	2	140.173100	140.173104	1461010787	20	140.173104	140.173104	140.173104	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_7	8	2	198.727000	198.726974	1461010787	20	198.726974	198.726974	198.726974	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_8	8	2	138.996300	138.996336	1461010787	20	138.996336	138.996336	138.996336	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_9	8	2	172.107900	172.107905	1461010787	20	172.107905	172.107905	172.107905	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_10	8	2	212.635600	212.635622	1461010787	20	212.635622	212.635622	212.635622	0	0	2	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_11	8	2	158.547400	158.547370	1461010787	20	158.547370	158.547370	158.547370	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_12	8	2	166.841800	166.841771	1461010787	20	166.841771	166.841771	166.841771	0	0	0	0	0	0	0	20	0	0	20	0
Ni_8_2-1_1_13	8	2	149.109500	149.109537	1461010787	20	149.109537	149.109537	149.109537	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_14	8	2	136.146200	136.146211	1461010787	20	136.146211	136.146211	136.146211	0	0	0	0	0	1	0	20	0	0	20	0
Ni_8_2-1_1_15	8	2	142.977400	142.977396	1461010787	20	142.977396	142.977396	142.977396	0	0	0	0	0	0	0	20	0	0	20	0
